Molecule,Order,XX,XY,XZ,YX,YY,YZ,ZX,ZY,ZZ,XX-YY,YY-ZZ,XX-ZZ,Anisotropy,Trace,Determinant,Eigenvalue1,Eigenvalue2,Eigenvalue3,EigenRange,Sweetness (logSw)
217-asp_22,217,210.759856,5.10171882,1.97822682,5.10171882,175.649278,-6.57401969,1.97822682,-6.57401969,150.095013,35.110578000000004,25.554265000000015,60.66484300000002,54.79483657391575,536.504147,5542654.600407318,148.34490782438877,176.6554002836367,211.5038388919745,63.15893106758574,2.11
218-asp_61,218,228.863628,-1.42105674,-4.46886746,-1.42105674,164.88753,8.16053361,-4.46886746,8.16053361,169.729099,63.97609800000001,-4.841568999999993,59.134529000000015,63.81528559185062,563.480257,6386252.938890204,158.76215041240002,175.45365895041456,229.26444763718547,70.50229722478545,2.11
219-asp_88,219,216.480094,-4.12537772,8.03419886,-4.12537772,172.187296,-2.34133236,8.03419886,-2.34133236,172.122128,44.292798000000005,0.06516799999999989,44.357966000000005,47.179333020096145,560.789518,6400798.110221379,169.56395014990267,172.90193686044137,218.32363098965598,48.759680839753315,2.13
220-asp_192,220,197.87988,2.83269069,1.21675491,2.83269069,156.721402,4.73203432,1.21675491,4.73203432,145.111654,41.158478,11.609748000000025,52.76822600000003,49.01363535924648,499.712936,4494409.630692407,143.4265717134564,158.1674183998951,198.1189458866485,54.69237417319209,2.15
221-asp_193,221,213.973517,-3.36959177,0.553182882,-3.36959177,170.759876,-3.05372773,0.553182882,-3.05372773,151.112628,43.213640999999996,19.64724799999999,62.860888999999986,56.26205189378924,535.846021,5517615.005307985,150.6489105433602,170.95257181256764,214.24453864407215,63.59562810071196,2.15
222-asp_64,222,202.889378,8.19833606,2.59910393,8.19833606,172.776586,3.07956857,2.59910393,3.07956857,168.523809,30.112791999999985,4.252777000000009,34.365568999999994,36.101035128889166,544.1897730000001,5893236.58648716,166.82234489798148,172.09691934224222,205.27050875977613,38.448163861794654,2.15
223-asp_65,223,238.381042,-9.41263118,-5.31376959,-9.41263118,183.051845,-6.12470808,-5.31376959,-6.12470808,174.926162,55.32919700000002,8.125682999999981,63.45488,63.560772072894586,596.359049,7602872.113463643,170.3737713595307,185.76762652841364,240.2176511120556,69.84387975252488,2.15
224-phyllodulcin_5,224,318.785981,-6.42727472,3.04364264,-6.42727472,206.127734,-0.456893307,3.04364264,-0.456893307,152.491282,112.65824699999999,53.63645199999999,166.29469899999998,147.52520250757837,677.4049970000001,10012040.915840354,152.43344047345474,205.76374162289258,319.2078149036526,166.77437443019787,2.18
225-isovanillic_18,225,227.085171,0.332724425,-14.5805957,0.332724425,156.672691,1.72684993,-14.5805957,1.72684993,161.274759,70.41248000000002,-4.602068000000003,65.81041200000001,72.81560828689236,545.032621,5703821.187521093,155.51604154208977,159.34568007537462,230.17089938253577,74.654857840446,2.18
227-acesulfame_potassium_H_CH3CH2,227,111.050732,-7.78653538,-3.94752729,-7.78653538,110.199189,-1.52818399,-3.94752729,-1.52818399,74.4955597,0.8515429999999924,35.7036293,36.555172299999995,39.2622312150929,295.74548070000003,905067.162187926,73.91575055313851,103.33004855836339,118.4996815884981,44.5839310353596,2.18
228-asp_80,228,184.843183,2.72460202,-9.07829302,2.72460202,156.648466,0.470396223,-9.07829302,0.470396223,144.046871,28.194716999999997,12.601595000000003,40.796312,39.739414525388646,485.53852000000006,4156891.179070382,142.0450328184203,156.50393715611196,186.9895500254678,44.94451720704748,2.18
229-acesulfame_potassium_H_CH3,229,92.4846738,1.79572994,3.15448943,1.79572994,103.288787,1.07947782,3.15448943,1.07947782,61.8747194,-10.804113200000003,41.4140676,30.6099544,37.78139421234653,257.6481802,589743.4160421838,61.53392031965822,92.47474969381177,103.63951018653003,42.10558986687181,2.19
230-4-4p-6p-3Cl-sucrose,230,236.405679,-11.2944234,-4.40133632,-11.2944234,202.413725,1.98872967,-4.40133632,1.98872967,187.345696,33.99195399999999,15.068028999999996,49.05998299999999,48.44958827939915,626.1650999999999,8936263.225937815,186.87967965458748,199.03570136734982,240.24971897806265,53.37003932347517,2.2
231-asp_165,231,195.21234,1.87742893,-4.01910808,1.87742893,162.024145,3.17712517,-4.01910808,3.17712517,152.500969,33.18819500000001,9.523176000000007,42.711371000000014,39.968993871094966,509.737454,4818297.1184943495,151.10092995271208,162.975040779895,195.66148326739298,44.5605533146809,2.21
232-asp_62,232,213.614007,-4.76207535,-0.00811284495,-4.76207535,187.863008,1.85753615,-0.00811284495,1.85753615,160.260938,25.75099899999998,27.602069999999998,53.35306899999998,47.05478401574587,561.7379530000001,6426927.444711486,160.13466519777091,187.1347795703048,214.4685082319244,54.33384303415349,2.23
233-asp_86,233,210.977005,-3.10617405,2.15251267,-3.10617405,167.076476,0.976544277,2.15251267,0.976544277,150.466403,43.90052899999998,16.610073,60.51060199999998,54.571492220928086,528.519884,5301394.434399047,150.3188640823952,166.9342314684487,211.26678844915622,60.947924366761015,2.24
234-aspartame,234,200.816079,-9.64808936,15.1847907,-9.64808936,212.049685,-0.73745439,15.1847907,-0.73745439,175.619316,-11.233606000000009,36.43036900000001,25.196763000000004,44.908165015894724,588.48508,7413260.196314462,168.2048329670034,200.86336597189128,219.41688106110539,51.21204809410199,2.25
236-asp_84,236,218.564583,-3.92004457,-1.75194922,-3.92004457,162.010481,1.70736676,-1.75194922,1.70736676,156.271508,56.554102,5.738972999999987,62.29307499999999,60.16575652976177,536.846572,5530023.1992562665,155.79494611406622,162.16101581629516,218.89061006963865,63.095663955572434,2.28
237-isovanillic_22,237,334.748534,-1.35372513,0.00127216032,-1.35372513,161.834017,0.00914205988,0.00127216032,0.00914205988,168.5895,172.91451700000002,-6.755482999999998,166.15903400000002,169.65389365007104,665.172051,9132808.005763449,161.8234071340323,168.58951236986096,334.75913149610665,172.93572436207435,2.3
238-isovanillic_15,238,295.511148,3.17512378,4.18947318,3.17512378,160.739542,-0.359754323,4.18947318,-0.359754323,144.68487,134.771606,16.05467200000001,150.826278,143.7641810926546,600.9355599999999,6868250.88246938,144.55615278240253,160.6778060365679,295.7016011810297,151.14544839862714,2.3
239-isovanillic_10,239,325.777998,-4.16960194,7.30896572,-4.16960194,183.7999,1.20676692,7.30896572,1.20676692,162.32407,141.97809800000002,21.475830000000002,163.45392800000002,154.5473313330193,671.901968,9706445.882675145,161.9090312612042,183.7700531505432,326.2228835882527,164.31385232704852,2.3
241-dulcin,241,203.074626,-0.282913989,0.334886369,-0.282913989,127.803435,0.464539883,0.334886369,0.464539883,80.9890315,75.271191,46.8144035,122.0855945,106.68805198588774,411.8670925,2101895.0170705803,80.98348836751988,127.80700573929433,203.07659839318578,122.0931100256659,2.3
242-isovanillic_1,242,292.126085,2.78529105,0.137098087,2.78529105,162.583257,-0.95376717,0.137098087,-0.95376717,151.215635,129.542828,11.367622000000011,140.91045,135.68058062776413,605.924977,7180515.27606458,151.13520298946983,162.6037339227177,292.18604008781244,141.0508370983426,2.3
244-asp_20,244,225.190429,-0.513636877,-5.17374185,-0.513636877,198.622533,-0.449203171,-5.17374185,-0.449203171,165.717161,26.56789599999999,32.905372,59.47326799999999,52.388383623133336,589.530123,7406771.317716459,165.26318965391835,198.62149826480734,225.64543508127437,60.382245427356025,2.3
245-4-6-1p-6p-4Cl-sucrose,245,254.574789,-4.11871805,7.1378671,-4.11871805,209.082924,-5.0084757,7.1378671,-5.0084757,187.812153,45.49186500000002,21.270770999999996,66.76263600000001,61.38889121609078,651.469866,9976792.689822376,186.1436581395891,209.53637244133498,255.78983541907587,69.64617727948678,2.3
246-asp_211,246,217.94067,-3.01456077,-0.984052339,-3.01456077,194.791828,-2.54389808,-0.984052339,-2.54389808,172.828235,23.148842000000002,21.963593000000003,45.112435000000005,39.70241940700778,585.560733,7333902.994050464,172.49878252928457,194.72572264189105,218.33622782882432,45.83744529953975,2.32
247-4-1p-4p-3Cl-sucrose,247,249.737207,12.3002045,1.4954841,12.3002045,205.944255,-3.62752757,1.4954841,-3.62752757,170.205985,43.792952000000014,35.73827,79.53122200000001,72.52725218329385,625.8874470000001,8724392.88140284,169.7443109715711,203.18426606361777,252.9588699648111,83.21455899323999,2.34
248-rebaudioside-E,248,604.691415,7.03548387,1.85639098,7.03548387,462.442887,9.98207728,1.85639098,9.98207728,423.004346,142.24852800000002,39.43854099999999,181.687069,166.9067850652925,1490.1386479999999,118204399.99296801,420.62161046650607,464.44815664637366,605.0688808871205,184.44727042061442,2.35
249-liquiritin,249,384.213536,20.7508674,-4.6063224,20.7508674,272.193364,14.3334031,-4.6063224,14.3334031,210.964608,112.020172,61.228755999999976,173.24892799999998,158.518531155445,867.371508,21884465.86140443,207.3025887357984,272.11206158674725,387.9568576774544,180.65426894165603,2.4
250-acesulfame_potassium_CH3CH2_CH3,250,126.941176,-6.62388955,0.801874476,-6.62388955,118.092724,0.789341217,0.801874476,0.789341217,83.0608931,8.848451999999995,35.0318309,43.8802829,41.844087732933204,328.0947931,1241343.8832118735,83.02193301432354,114.58800875755746,130.48485132811902,47.462918313795484,2.4
251-isovanillic_7,251,300.630124,8.25018718,1.03916698,8.25018718,190.842885,2.54287257,1.03916698,2.54287257,147.297338,109.78723900000003,43.545547,153.33278600000003,137.68454110364365,638.770347,8438775.577400193,147.14729792526606,190.36664726886738,301.2564018058665,154.10910388060046,2.4
252-phyllodulcin_11,252,230.734292,8.1606951,-7.70747273,8.1606951,172.098939,-4.3278015,-7.70747273,-4.3278015,146.018164,58.63535300000001,26.08077499999999,84.716128,77.98565722836854,548.851395,5774528.672084698,144.83845054378952,171.38197206868944,232.63097238752118,87.79252184373166,2.4
253-asp_212,253,232.25611,4.98514839,-3.79491726,4.98514839,192.4535,5.08359273,-3.79491726,5.08359273,182.769705,39.802610000000016,9.683795000000003,49.48640500000002,47.52632968886089,607.479315,8156023.632325372,180.0150152379179,194.39387311231275,233.0704266497693,53.055411411851395,2.44
254-rebaudioside-A,254,577.585622,-15.7183669,5.36077816,-15.7183669,483.372685,-2.34520583,5.36077816,-2.34520583,423.599552,94.21293699999995,59.77313299999997,153.98606999999993,137.56533834156645,1484.557859,118143053.0374645,423.3578210372492,480.85623111748686,580.3438068452634,156.98598580801422,2.47
255-isovanillic_23,255,298.144255,13.8543476,-3.55856447,13.8543476,161.323745,2.96565856,-3.55856447,2.96565856,147.191745,136.82050999999998,14.132000000000005,150.95251,146.60599307528295,606.6597449999999,7046381.461889366,146.32032364046012,160.73725549556005,299.6021658639798,153.28184222351967,2.48
256-phyllodulcin_7,256,323.033261,1.26846463,4.52682284,1.26846463,180.335908,-0.275367687,4.52682284,-0.275367687,151.337497,142.697353,28.998410999999976,171.69576399999997,159.3987758715658,654.7066659999999,8812123.054183025,151.2149554339562,180.32805188897834,323.1636586770655,171.9487032431093,2.48
257-phyllodulcin_8,257,267.700029,2.40291551,13.8882778,2.40291551,183.063678,-0.286597475,13.8882778,-0.286597475,112.785743,84.63635099999996,70.27793500000001,154.91428599999998,136.55251457445647,563.54945,5491192.81011324,111.54701513519768,183.00189645668502,269.0005384081172,157.45352327291954,2.48
259-rebaudioside-B,259,499.100833,1.80441582,-13.6461693,1.80441582,399.035048,-5.32387092,-13.6461693,-5.32387092,374.241993,100.065785,24.793055000000038,124.85884000000004,117.31259855100005,1272.377874,74444147.99647154,371.81128650443515,399.93653000541866,500.63005749014604,128.8187709857109,2.51
260-rebaudioside-D,260,627.979411,-23.8808686,-9.97176468,-23.8808686,577.114531,-19.0472471,-9.97176468,-19.0472471,492.717574,50.86487999999997,84.39695700000004,135.261837,130.76892693786647,1697.811516,177993471.74771142,487.01522680782546,573.3253262581309,637.4709629340439,150.45573612621843,2.51
262-suosan,262,255.968302,-7.37651129,-14.9846192,-7.37651129,150.549633,-17.1939503,-14.9846192,-17.1939503,111.288324,105.418669,39.261309,144.679978,136.07781623395087,517.806259,4169266.3001347715,103.01612415302037,156.98935255985887,257.80078228712085,154.78465813410048,2.54
263-isovanillic_3,263,245.134383,-16.355064,2.82716091,-16.355064,193.248781,-4.47412883,2.82716091,-4.47412883,154.448674,51.885602000000006,38.800107,90.685709,84.24504297346503,592.8318380000001,7269179.2397461375,153.92851715337272,188.87964183535334,250.0236790112739,96.09516185790119,2.54
264-phyllodulcin_4,264,296.9054,-4.27002389,5.82757361,-4.27002389,194.960443,1.52325926,5.82757361,1.52325926,147.025289,101.94495699999999,47.93515400000001,149.880111,133.19475429226523,638.891132,8500464.242798552,146.73982760355773,194.84663528047818,297.30466911596403,150.5648415124063,2.54
265-isovanillic_2,265,281.983928,0.630655338,6.25629179,0.630655338,174.649938,1.76104925,6.25629179,1.76104925,143.378417,107.33399,31.27152099999998,138.60551099999998,126.42353886838478,600.012283,7053414.813151125,143.00192130580498,174.7399387049218,282.27042298927324,139.26850168346826,2.54
266-saccharin,266,139.297183,0.451325746,-2.47620927e-05,0.451325746,127.434754,-6.25840086e-05,-2.47620927e-05,-6.25840086e-05,69.8157235,11.862428999999992,57.619030499999994,69.48145949999999,64.37998633655997,336.5476605,1239305.7884365993,69.81572349992355,127.41760734979823,139.31432965027815,69.4986061503546,2.57
267-isovanillic_12,267,342.154679,5.97369574,-14.1202414,5.97369574,193.336186,-0.606939158,-14.1202414,-0.606939158,161.832751,148.818493,31.503434999999996,180.32192799999999,168.92012282733924,697.323616,10661032.735242082,160.7331346217425,193.09683371497408,343.49364766328324,182.76051304154075,2.65
268-isovanillic_4,268,282.132439,-8.97996741,-2.14623424,-8.97996741,172.317659,0.752763151,-2.14623424,0.752763151,131.293913,109.81477999999998,41.02374599999999,150.83852599999997,136.0319287868261,585.744011,6371525.455773686,131.25374423920022,171.59641713223314,282.8938496285665,151.64010538936628,2.65
270-asp_213,270,245.43624,1.95387871,3.74064277,1.95387871,219.794986,-5.42190331,3.74064277,-5.42190331,182.051042,25.641254000000004,37.743944,63.385198,56.493384816107735,647.2822679999999,9809797.872667447,181.0418741488224,220.47964281405612,245.76075103712157,64.71887688829918,2.68
272-isovanillic_13,272,326.864529,-9.4052224,-0.730413317,-9.4052224,225.085608,-27.8220562,-0.730413317,-27.8220562,192.694567,101.778921,32.391041,134.169962,131.50676434938197,744.644704,13906458.528095128,176.50800394225564,240.3846344536484,327.752065604096,151.24406166184036,2.7
273-isovanillic_19,273,314.424848,5.12509186,-1.93540941,5.12509186,192.369523,-2.80084184,-1.93540941,-2.80084184,149.553851,122.05532500000001,42.81567199999998,164.870997,148.56021056875207,656.348222,9038818.188741481,149.35587453663018,192.32718854094065,314.66515892242904,165.30928438579886,2.7
274-isovanillic_6,274,300.34719,1.45389881,-0.616405246,1.45389881,192.329426,-3.61954917,-0.616405246,-3.61954917,145.83321,108.017764,46.496216000000004,154.51398,137.47340640564843,638.509826,8419833.518683383,145.5514982566579,192.5887077522531,300.36961999108877,154.81812173443086,2.7
276-asp_207,276,282.584671,2.22779972,-3.16356207,2.22779972,225.636301,-0.575510172,-3.16356207,-0.575510172,212.828739,56.94837000000001,12.80756199999999,69.755932,64.67169052358551,721.049711,13566849.852877552,212.66812256453517,225.56507563019196,282.81651280527296,70.1483902407378,2.76
277-sucralose,277,229.684967,4.00121026,-0.949890797,4.00121026,199.741515,0.325934465,-0.949890797,0.325934465,189.154954,29.943452000000008,10.586560999999989,40.530013,37.10442562108852,618.5814359999999,8674744.307421,189.1155035582587,199.23582662028014,230.23010582146117,41.11460226320247,2.78
279-4-F-1p-4p-6p-3Cl-sucrose,279,226.8772,8.84925999,-1.59131276,8.84925999,203.29714,1.36427604,-1.59131276,1.36427604,186.187602,23.580059999999975,17.109538000000015,40.68959799999999,38.73381256914348,616.361942,8572065.491298985,185.93684653464103,200.56967056202396,229.85542490333492,43.918578368693886,2.78
281-4-1p-6p-3Cl-sucrose,281,221.986727,-4.9991924,-2.1466594,-4.9991924,208.915053,3.09037272,-2.1466594,3.09037272,189.327837,13.071674000000002,19.587216000000012,32.658890000000014,30.463368465315085,620.229617,8772589.487741286,188.7936924272626,207.4899509671495,223.94597360558765,35.15228117832504,2.8
282-isovanillic_20,282,320.193468,13.0805773,-14.1978154,13.0805773,227.874846,2.69665911,-14.1978154,2.69665911,123.854228,92.318622,104.02061799999998,196.33924,173.45290817797516,671.922542,8966448.248061074,122.70668588968604,226.26221475334142,322.9536413569725,200.24695546728648,2.82
283-phyllodulcin_1,283,296.827416,-6.17290982,5.73464992,-6.17290982,192.707212,-2.23437797,5.73464992,-2.23437797,142.532274,104.12020400000003,50.174938,154.29514200000003,137.15216540523045,632.066902,8139865.508394908,142.239462310948,192.41383630410851,297.4136033849435,155.1741410739955,2.85
284-4-1p-6p-3Br-sucrose,284,283.590921,0.184489487,1.01191997,0.184489487,217.426891,-2.10730114,1.01191997,-2.10730114,200.636575,66.16402999999997,16.79031600000002,82.95434599999999,76.07236527299291,701.654387,12369820.250000652,200.36346328180616,217.6872793783584,283.6036443398355,83.24018105802935,2.9
285-asp_200,285,211.937429,-0.0448865206,-11.9304477,-0.0448865206,191.246041,4.44862423,-11.9304477,4.44862423,166.045498,20.691388000000018,25.200542999999982,45.891931,45.50844626957506,569.228968,6698777.39410235,162.4827059459846,191.8406866696881,214.90557538432756,52.42286943834296,2.92
286-asp_63,286,220.802585,3.21344021,-6.15930641,3.21344021,200.063094,4.72361111,-6.15930641,4.72361111,177.175842,20.739490999999987,22.887252000000018,43.626743000000005,40.50123472168958,598.041521,7812112.075325261,175.2601976384463,200.82436964639933,221.9569537151544,46.69675607670811,2.95
287-4p-F-4-1p-6p-3Cl-sucrose,287,231.617786,8.51716642,-2.09304669,8.51716642,213.610781,-2.10985528,-2.09304669,-2.10985528,165.274254,18.007004999999992,48.33652699999999,66.34353199999998,61.44258724686408,610.502821,8163237.311814104,165.1367732245586,210.2516045238532,235.1144432515882,69.9776700270296,3.0
288-4-F-1p-4p-6p-3Br-sucrose,288,259.008487,5.77802633,9.53740269,5.77802633,224.132053,-3.51999837,9.53740269,-3.51999837,201.570718,34.87643399999999,22.561335000000014,57.437769,54.05971214515079,684.711258,11670890.03226338,199.23805930865606,224.2043797280737,261.2688189632703,62.03075965461423,3.0
289-6-chloro-tryptophan,289,204.974969,-0.0591729561,14.7095897,-0.0591729561,183.693623,5.5193542,14.7095897,5.5193542,104.481295,21.281345999999985,79.212328,100.49367399999998,95.6752316876379,493.149887,3887991.5082986206,102.00589789259692,184.03747369834414,207.1065154090589,105.10061751646197,3.0
290-homoeohesperidin_DHC,290,518.199903,-18.9566526,-8.49435113,-18.9566526,389.430628,21.9681647,-8.49435113,21.9681647,330.059522,128.76927499999994,59.371106,188.14038099999993,174.62518576902482,1237.690053,66217257.22376788,322.79104757662896,393.2595347376933,521.6394706856776,198.8484231090486,3.0
292-asp_204,292,261.433572,-5.24375556,8.28879896,-5.24375556,217.148943,-0.644458362,8.28879896,-0.644458362,173.480304,44.284629000000024,43.66863900000001,87.95326800000004,78.04983879732198,652.062819,9828739.207917048,172.70543996269603,216.53881642620536,262.8185626110985,90.11312264840248,3.02
293-neohesperidin_DHC,293,425.906974,6.47462755,3.09802275,6.47462755,406.824018,-17.3401275,3.09802275,-17.3401275,346.94551,19.082955999999967,59.87850800000001,78.96146399999998,78.41460048533443,1179.676502,59967760.08181469,342.02496851215227,409.68817114046016,427.9633623473876,85.93839383523533,3.04
294-asp_214,294,257.698411,3.41214869,-3.21650872,3.41214869,234.016197,3.04164408,-3.21650872,3.04164408,186.238571,23.682214000000016,47.777626,71.45984000000001,63.78675118467275,677.953179,11224188.828049596,185.88179162200214,233.7847387220107,258.28664865598705,72.40485703398491,3.09
295-monatine,295,228.374508,-7.79636546,-24.8627553,-7.79636546,202.432415,-3.95750813,-24.8627553,-3.95750813,146.927288,25.942093,55.50512699999999,81.44721999999999,85.30847459306318,577.734211,6653331.089238396,139.37788310487196,201.7669509434607,236.58937695166742,97.21149384679546,3.11
296-hernandulcin,296,244.366373,14.5844558,-8.19025876,14.5844558,168.18338,-4.67575775,-8.19025876,-4.67575775,157.990206,76.18299300000001,10.193173999999999,86.37616700000001,87.1162666919669,570.539959,6444025.981950594,156.09026299800826,166.5042629572364,247.9454330447553,91.85517004674705,3.13
297-asp_201,297,222.809938,-3.64516293,-0.37759476,-3.64516293,199.634514,7.22687924,-0.37759476,7.22687924,183.098022,23.175423999999992,16.53649200000001,39.711916,37.2930124987799,605.542474,8130223.096583098,180.3642918652528,201.7519466461842,223.42623548856298,43.061943623310185,3.14
298-4beta_10alpha-dimethyl-1_2_3_4_5_10-hexahydrofluorene-4alpha_6alpha-dicarboxylic_acid,298,232.729601,-1.18112569,-7.58862129,-1.18112569,216.163788,4.61922962,-7.58862129,4.61922962,165.770322,16.56581299999999,50.39346600000002,66.95927900000001,62.36741817491478,614.663711,8321963.106701825,164.53560360814464,216.3845456496642,233.74356174219105,69.20795813404641,3.19
300-perrilartine,300,185.911741,-4.83614977,-3.4852532,-4.83614977,116.869576,1.38612445,-3.4852532,1.38612445,106.545399,69.04216500000001,10.324176999999992,79.366342,75.48895771507499,409.32671600000003,2310735.3019905854,106.25918618335376,116.6587726350387,186.40875718160746,80.1495709982537,3.3
301-4-O-n-propyl_glycosides_DHC,301,554.310054,5.09727812,-2.29634622,5.09727812,446.494061,7.61900714,-2.29634622,7.61900714,299.658736,107.81599300000005,146.835325,254.65131800000006,222.00002600622992,1300.462851,74121886.67574358,299.23881489046806,446.65881427557383,554.5652218339583,255.3264069434902,3.3
302-isovanillic_9,302,323.95175,-0.7463581,-0.380362228,-0.7463581,173.265867,1.73841061,-0.380362228,1.73841061,151.508143,150.68588300000002,21.757723999999996,172.44360700000001,162.6941521199236,648.72576,8503031.37723904,151.3695282561036,173.39990762584648,323.9563241180498,172.5867958619462,3.3
303-alitame,303,255.951048,0.508815273,-0.0583309996,0.508815273,219.817415,1.82082626,-0.0583309996,1.82082626,194.060726,36.133632999999975,25.756689000000023,61.890322,53.94870082691997,669.829189,10917441.478396198,193.93250048818956,219.93845976313702,255.95822874867346,62.0257282604839,3.3
304-4-1p-4p-6p-4Cl-sucrose,304,258.403466,0.887576967,7.46376994,0.887576967,214.494338,-0.849030098,7.46376994,-0.849030098,179.491589,43.90912799999998,35.002748999999994,78.91187699999998,69.7265635576641,652.3893929999999,9936227.295946421,178.7677244389904,214.50395144517907,259.11771711583066,80.34999267684026,3.32
305-4p-Br-4-1p-6p-3Cl-sucrose,305,246.266033,4.20238198,-2.13038952,4.20238198,220.268465,4.58716098,-2.13038952,4.58716098,199.383047,25.997568,20.885417999999987,46.88298599999999,42.24649287953187,665.917545,10805676.934861155,198.23672161043515,220.71101194970535,246.96981143985948,48.73308982942433,3.51
307-P4000,307,206.252545,-4.71107748,4.84901794e-05,-4.71107748,148.499712,6.18945829e-05,4.84901794e-05,6.18945829e-05,82.840348,57.75283300000001,65.65936399999998,123.41219699999999,107.26201022484534,437.592605,2535432.3413904565,82.8403479999189,148.11793852009572,206.63431847998547,123.79397048006656,3.6
309-neotame,309,322.108062,10.2357917,-4.57912197,10.2357917,251.497383,10.287111,-4.57912197,10.287111,232.957296,70.610679,18.540087,89.150766,85.63541483523287,806.5627410000001,18806983.48411029,227.62687486305867,255.26701790509497,323.66884823184637,96.0419733687877,3.89
310-isovanillic_11,310,341.65858,-1.10501926,-6.12211285,-1.10501926,197.766294,1.90182247,-6.12211285,1.90182247,159.655852,143.89228599999998,38.11044199999998,182.00272799999996,166.63777832668404,699.0807259999999,10778897.300327372,159.35970297021078,197.84727088831676,341.8737521414725,182.51404917126172,4.0
311-asp_215,311,291.26701,0.54435784,0.392225163,0.54435784,281.685511,5.02593248,0.392225163,5.02593248,241.950668,9.581499000000008,39.73484300000001,49.31634200000002,46.13580734940315,814.9031890000001,19843540.798119906,241.3227359867816,282.2728516933415,291.30760131987677,49.98486533309517,4.05
312-superaspartame,312,398.042737,37.8606208,-17.1610708,37.8606208,301.044508,23.8790468,-17.1610708,23.8790468,236.414707,96.99822899999998,64.62980100000001,161.62803,163.5513905394271,935.501952,27643699.855749495,223.70038566186108,300.3066820242051,411.49488431393405,187.79449865207297,4.15
313-carrelame,313,382.884825,15.9415031,-10.907793,15.9415031,349.973271,-2.76664693,-10.907793,-2.76664693,229.892891,32.91155399999997,120.08038000000002,152.991934,143.5158436260964,962.7509869999999,30703490.62059225,229.0967809950272,343.5379369129951,390.11626909197776,161.01948809695057,5.2
314-bernardame,314,284.131411,-37.6971717,9.97577347,-37.6971717,315.008119,19.6802351,9.97577347,19.6802351,190.070941,-30.876708000000008,124.93717800000002,94.06047000000001,135.7524739087907,789.2104710000001,16585749.728905737,184.35036384192028,263.760853759966,341.0992533981141,156.74888955619383,5.3
315-sucrononic_acid,315,380.033957,40.8138437,-4.15135789,40.8138437,225.176111,6.91598984,-4.15135789,6.91598984,216.69175,154.857846,8.484360999999979,163.34220699999997,174.81221437468864,821.901818,18157942.821406554,208.1182443636226,223.6189468971232,390.164626739254,182.0463823756314,5.3
316-lugduname,316,357.593052,-33.4594654,5.88377734,-33.4594654,257.844609,-6.96426568,5.88377734,-6.96426568,175.057949,99.74844300000001,82.78665999999998,182.535103,169.3197872735392,790.4956099999999,15921433.7530146,174.42030359165378,247.99435148260372,368.0809549257428,193.660651334089,5.35
